country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,77.2,FALSE,,,,,,,,,
Belgium,BE,72.1,FALSE,,,,,,,,,
Bulgaria,BG,76.2,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,79.5,FALSE,,,,,,,,,
Czechia,CZ,81.7,FALSE,,,,,,,,,
Germany,DE,81.1,FALSE,,,,,,,,,
Denmark,DK,79.8,FALSE,,,,,,,,,
Estonia,EE,82.1,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,67.4,FALSE,,,,,,,,,
Spain,ES,70.5,FALSE,,,,,,,,,
Finland,FI,78.2,FALSE,,,,,,,,,
France,FR,74.4,FALSE,,,,,,,,,
Croatia,HR,70.8,FALSE,,,,,,,,,
Hungary,HU,80.7,FALSE,,,,,,,,,
Ireland,IE,79.1,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,66.3,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,78.5,FALSE,,,,,,,,,
Luxembourg,LU,74.8,FALSE,,,,,,,,,
Latvia,LV,77.5,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,81.3,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,83.5,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,77.9,FALSE,,,,,,,,,
Portugal,PT,78.0,FALSE,,,,,,,,,
Romania,RO,68.7,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,82.6,FALSE,,,,,,,,,
Slovenia,SI,77.5,FALSE,,,,,,,,,
Slovakia,SK,77.5,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
