country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.779,FALSE,,,,,,,,,
Belgium,BE,0.762,FALSE,,,,,,,,,
Bulgaria,BG,0.817,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.775,FALSE,,,,,,,,,
Czechia,CZ,0.798,FALSE,,,,,,,,,
Germany,DE,0.821,FALSE,,,,,,,,,
Denmark,DK,0.811,FALSE,,,,,,,,,
Estonia,EE,0.791,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.705,FALSE,,,,,,,,,
Spain,ES,0.744,FALSE,,,,,,,,,
Finland,FI,0.782,FALSE,,,,,,,,,
France,FR,0.708,FALSE,,,,,,,,,
Croatia,HR,0.663,FALSE,,,,,,,,,
Hungary,HU,0.813,FALSE,,,,,,,,,
Ireland,IE,0.674,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.795,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.748,FALSE,,,,,,,,,
Luxembourg,LU,0.807,FALSE,,,,,,,,,
Latvia,LV,0.785,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.835,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.772,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,0.780,FALSE,,,,,,,,,
Portugal,PT,0.687,FALSE,,,,,,,,,
Romania,RO,0.775,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.826,FALSE,,,,,,,,,
Slovenia,SI,0.775,FALSE,,,,,,,,,
Slovakia,SK,0.782,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
